2021-05,Mo,Tu,We,Th,Fr,Sa,Su,Notes
,26*,27*,28*,29*,30*,1,2,
ADMIN,0,0,0,3.00,0,0,0,Database setup
ATLAS-MUON-PHASE2,0,0,1.00,2.00,0,0,0,Chat with Daniel; Emails; Meeting
CMS-EMU-UPGRADE-ME0,0,0,0,1.00,0,0,0,Meeting
CMS-ETL,0,0,2.00,1.00,1.50,0,0,Chat with Daniel; Chat with Indara; Fab queries; I2C w/ Daniel; Meeting
CMS-PIXEL-DTC,0,0,5.50,0,4.50,0,0,IPMC; IPMC CI; IPMC build; IPMC build updates; Meeting
SICK,0,0,0,2.50,0,0,0,Chiropractor
VAC,8.00,8.00,0,0,0,0,0,
,3,4,5,6,7,8,9,
ATLAS-MUON-PHASE2,4.00,3.50,2.50,3.00,1.00,0,0,Chat with Eric; Email; Firmware; Hardware specifications; Hog Meeting; Meeting; Slides; Specifications doc
CMS-ETL,2.00,1.00,0.50,0.50,0,0,0,CI Config; Chat; Chat with Daniel; Firmware; Grounding meeting; RB PO + Shipping
CMS-EMU-UPGRADE-ME0,2.00,1.50,5.00,0,2.50,0,0,ASIAGO Schematic + Layout; Layout; Layout + Schematic Updates; Meet with Chloe; Meeting; Stackup
CMS-EMU-UPGRADE-GE21,0,0.50,0,0.50,2.00,0,0,OH Review; TMR firmware updates; VTRX Chat; VTRX+
CMS-PIXEL-DTC,0,0,1.00,0,2.00,0,0,IPMC Cold Reset; Meeting
EMPHATIC,0,0,0.50,0,0,0,0,Chat with Eric
SICK,0,0,0,4.00,0,0,0,Back pain
,10,11,12,13,14,15,16,
ATLAS-MUON-PHASE2,0.50,5.50,1.00,0,1.50,0,0,Chat w Dan; Felix meeting; Firmware; Firmware Updates; Gitlab issues; xTCA Meeting
CMS-ETL,0,0.50,1.50,1.00,2.50,0,0,Chat with Indara + Daniel; Meet with Frank; Temperature measurements; Weekly meeting; hardware debug; thermal tests
CMS-EMU-UPGRADE-ME0,0,1.00,0,1.00,0,0,0,Debugging help; Meeting; UCLA Chat
CMS-EMU-UPGRADE-GE21,0,0,3.00,1.00,0,0,0,Firmware; TMR Firmware
CMS-PIXEL-DTC,2.00,0,2.50,0,1.00,0,0,IPMC; IPMC Review; IPMC review; Meeting
EMPHATIC,0,0,0.50,0,0,0,0,FPGA hunt
SICK,6.00,0,0,2.50,0,0,0,Chiropractor; Covid vaccine
CMS-EMU-OPS-GE11,0,0,0,2.00,0,0,0,Firmware
CMS-EMU-OPS-CSC,0,0,0,0.50,0,0,0,Email Jay
,17,18,19,20,21,22,23,
ATLAS-MUON-PHASE2,2.00,0,3.00,3.00,0,0,0,Firmware; Firmware review; Meeting; slides
CMS-ETL,2.50,0,0,0,0,0,0,Meeting; RB documentation
CMS-EMU-UPGRADE-ME0,1.50,2.00,0.50,0,0,0,0,Email; Layout updates; Meet with Chloe; Meeting
CMS-PIXEL-DTC,1.50,4.00,4.00,0,0,0,0,Chat with Dan; Firmware; IPMC; IPMC Chat with Dan; IPMC Firmware; IPMC Review; IPMC updates; Meeting
VAC,0,0,0,5.00,8.00,0,0,
,24,25,26,27,28,29,30,
ATLAS-MUON-PHASE2,1.00,0,0,6.00,0,0,0,Meeting; Visit with Thiago
CMS-ETL,1.50,0,0,0,4.00,0,0,Lab setup; Meeting; Power adapter
CMS-EMU-UPGRADE-ME0,2.00,3.00,0,1.00,0.50,0,0,Chloe; Cocotb issues; Meet with Chloe; Meeting
CMS-EMU-UPGRADE-GE21,0,1.50,0,0,1.00,0,0,Chat with Evaldas; PRBS Firmware
CMS-PIXEL-DTC,2.50,2.00,5.00,0,1.00,0,0,Debugging w/ Dan; Firmware; Firmware updates; Firmware updates & report; IPMC; IPMC Firmware; Meeting
EMPHATIC,0,0,4.00,2.00,0,0,0,Ethernet Firmware; Meeting; Repository setup
,31,1*,2*,3*,4*,5*,6*,
CMS-ETL,2.00,4.00,1.00,0,0,0,0,Firmware; LINPOL Email Discussion; Meeting
CMS-EMU-UPGRADE-GE21,1.00,0,1.50,3.00,1.00,0,0,Firmware; Firmware Updates; Firmware timing closure; Meeting
CMS-PIXEL-DTC,3.00,0,3.50,1.00,5.00,0,0,Apollo Documentation; Firmware Updates; IPMC Updates; Meeting; Meeting + IPMC
CMS-EMU-OPS-GE11,1.00,0,0,1.00,0,0,0,Firmware; Firmware Updates
ATLAS-MUON-PHASE2,0,2.00,1.00,0,0,0,0,Apollo Documentation; Meet with Eric; Meeting
EMPHATIC,0,4.00,4.00,3.00,2.50,0,0,DAQ Firmware; Documentation; Ethernet Firmware; Eval board setup + test; Firmware; IPBus DAQ readout; Work with Tejasava
CMS-EMU-UPGRADE-ME0,0,0,1.50,0,0,0,0,Meet with Chloe
